Date,Open,High,Low,Close,Adj Close,Volume
2022-09-07,14.910000,15.490000,14.790000,15.430000,13.819348,55087200
2022-09-08,15.160000,15.480000,15.020000,15.470000,13.855172,60075900
2022-09-09,15.600000,15.700000,15.320000,15.420000,13.810391,63328600
2022-09-12,15.550000,15.740000,15.450000,15.540000,13.917866,52656500
2022-09-13,15.000000,15.130000,14.700000,14.740000,13.201372,80842500
2022-09-14,14.760000,14.850000,14.450000,14.660000,13.129724,59571800
2022-09-15,14.690000,15.210000,14.680000,14.890000,13.335715,61377000
2022-09-16,14.620000,14.740000,14.470000,14.720000,13.183461,68454800
2022-09-19,14.500000,14.960000,14.490000,14.930000,13.371540,48696200
2022-09-20,14.090000,14.230000,13.010000,13.090000,11.723608,196340000
2022-09-21,13.240000,13.590000,13.050000,13.050000,11.687783,94271600
2022-09-22,13.120000,13.240000,12.750000,12.770000,11.437012,82004400
2022-09-23,12.330000,12.440000,11.950000,12.310000,11.025028,104043700
2022-09-26,12.210000,12.380000,11.930000,11.990000,10.738431,89300400
2022-09-27,12.210000,12.220000,11.660000,11.910000,10.666781,87044400
2022-09-28,11.910000,12.240000,11.760000,12.180000,10.908597,72701600
2022-09-29,11.850000,11.880000,11.360000,11.470000,10.272710,84534900
2022-09-30,11.390000,11.530000,11.190000,11.200000,10.030893,71688200
2022-10-03,11.380000,11.590000,11.130000,11.470000,10.272710,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,11.069808,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,11.204151,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,11.069808,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,10.926510,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,10.174192,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,10.353315,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,10.335403,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,10.541395,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,10.451834,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.595132,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,10.774255,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,10.863816,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,10.541395,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,10.917553,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,11.177281,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,11.490748,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,11.481791,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.643003,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,11.875863,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,11.974380,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,12.001248,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,11.696739,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,11.875863,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,12.099766,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,12.269934,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,12.287847,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,11.920643,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,12.699828,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,12.986425,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,12.723982,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,12.941176,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,12.579185,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,12.588236,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,12.660633,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,12.624434,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,12.733031,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,12.696833,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,12.742082,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,12.425340,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,12.443439,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,12.579185,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,12.742082,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,12.542986,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,12.108597,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,12.018099,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,11.855204,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,11.873303,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,11.927601,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,12.180995,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,12.280542,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,12.199094,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,11.791856,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,10.968326,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.579185,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,10.380091,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.660634,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,10.235294,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,10.280542,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,10.135747,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,9.909502,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,10.443439,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,10.524886,39232200
2023-01-03,11.820000,11.920000,11.570000,11.680000,10.570135,45809000
2023-01-04,11.880000,12.080000,11.740000,12.010000,10.868779,53429700
2023-01-05,12.110000,12.380000,11.880000,12.250000,11.085973,50785600
2023-01-06,12.120000,12.590000,12.100000,12.580000,11.384615,53089100
2023-01-09,12.740000,12.930000,12.550000,12.690000,11.484162,50865500
2023-01-10,12.680000,12.870000,12.500000,12.840000,11.619910,47065500
2023-01-11,12.930000,13.260000,12.890000,13.220000,11.963801,51911600
2023-01-12,13.270000,13.530000,13.110000,13.430000,12.153846,58113700
2023-01-13,12.630000,12.820000,12.470000,12.720000,11.511312,96444000
2023-01-17,12.710000,12.850000,12.430000,12.670000,11.466063,60774900
2023-01-18,12.790000,12.850000,12.400000,12.410000,11.230768,48774400
2023-01-19,12.290000,12.360000,12.040000,12.180000,11.022625,52918500
2023-01-20,12.210000,12.420000,12.080000,12.400000,11.221719,44349200
2023-01-23,12.480000,12.910000,12.430000,12.800000,11.583711,49688000
2023-01-24,12.680000,12.900000,12.620000,12.740000,11.529411,41537400
2023-01-25,12.600000,12.850000,12.490000,12.790000,11.574660,37739000
2023-01-26,12.990000,13.070000,12.710000,12.920000,11.692308,48970900
2023-01-27,12.880000,13.370000,12.870000,13.270000,12.009050,62114600
2023-01-30,13.010000,13.200000,12.860000,12.890000,11.665159,64512600
2023-01-31,13.390000,13.570000,13.250000,13.510000,12.226243,83093300
2023-02-01,13.520000,13.990000,13.490000,13.790000,12.479637,70641000
2023-02-02,14.170000,14.600000,14.030000,14.320000,12.959275,102579800
2023-02-03,13.050000,13.610000,12.780000,13.230000,11.972851,165500200
2023-02-06,13.160000,13.210000,12.780000,13.140000,11.891402,77262800
2023-02-07,13.080000,13.510000,12.980000,13.450000,12.171946,70671100
2023-02-08,13.300000,13.690000,13.300000,13.420000,12.144796,62028400
2023-02-09,13.660000,13.930000,13.400000,13.490000,12.208144,78667100
2023-02-10,12.840000,12.900000,12.510000,12.730000,12.246626,68205200
2023-02-13,12.710000,13.100000,12.700000,13.090000,12.592957,64201900
2023-02-14,12.990000,13.190000,12.820000,12.970000,12.477512,75352900
2023-02-15,12.750000,12.940000,12.600000,12.930000,12.439032,65850000
2023-02-16,12.730000,13.140000,12.510000,12.910000,12.419790,64145500
2023-02-17,12.820000,12.940000,12.650000,12.890000,12.400551,54401000
2023-02-21,12.720000,12.810000,12.170000,12.200000,11.736751,77724200
2023-02-22,12.240000,12.310000,12.140000,12.210000,11.746370,52844700
2023-02-23,12.320000,12.360000,11.880000,12.070000,11.611687,57952800
2023-02-24,11.820000,11.980000,11.750000,11.880000,11.428901,50631600
2023-02-27,11.980000,12.420000,11.960000,12.060000,11.602067,60378100
2023-02-28,12.070000,12.180000,12.010000,12.070000,11.611687,59796800
2023-03-01,12.350000,12.540000,12.170000,12.320000,11.852194,85328800
2023-03-02,12.380000,12.550000,12.230000,12.550000,12.073460,78214100
2023-03-03,12.720000,13.110000,12.650000,13.080000,12.583336,80080200
2023-03-06,13.080000,13.180000,12.930000,12.980000,12.487133,50571200
2023-03-07,12.940000,12.980000,12.780000,12.830000,12.342829,46540400
2023-03-08,12.780000,13.010000,12.710000,12.980000,12.487133,46421000
2023-03-09,13.020000,13.080000,12.440000,12.450000,11.977257,65423500
2023-03-10,12.430000,12.510000,12.000000,12.100000,11.640548,73897400
2023-03-13,11.930000,12.310000,11.320000,12.030000,11.573205,119167600
2023-03-14,12.210000,12.310000,11.770000,11.930000,11.477003,93844200
2023-03-15,11.500000,11.730000,11.320000,11.710000,11.265356,108909300
2023-03-16,11.530000,11.890000,11.420000,11.820000,11.371180,74017200
2023-03-17,11.700000,11.730000,11.120000,11.300000,10.870924,249885100
2023-03-20,11.330000,11.480000,11.150000,11.180000,10.755482,74975100
2023-03-21,11.400000,11.780000,11.380000,11.720000,11.274976,74794900
2023-03-22,11.760000,11.940000,11.470000,11.480000,11.044089,69729100
2023-03-23,11.650000,11.780000,11.270000,11.420000,10.986368,74225300
2023-03-24,11.320000,11.510000,11.180000,11.510000,11.072950,72425300
2023-03-27,11.630000,11.700000,11.410000,11.520000,11.082570,55941100
2023-03-28,11.550000,11.650000,11.460000,11.600000,11.159534,41385900
2023-03-29,11.780000,12.060000,11.710000,12.050000,11.592446,48655400
2023-03-30,12.280000,12.390000,12.200000,12.290000,11.823333,57751300
2023-03-31,12.410000,12.630000,12.390000,12.600000,12.121561,66868200
2023-04-03,12.530000,12.730000,12.480000,12.680000,12.198524,55956300
2023-04-04,12.770000,12.850000,12.510000,12.720000,12.237006,54655700
2023-04-05,12.580000,12.650000,12.220000,12.430000,11.958017,53332900
2023-04-06,12.420000,12.480000,12.290000,12.330000,11.861814,36355800
2023-04-10,12.200000,12.720000,12.160000,12.720000,12.237006,61326200
2023-04-11,12.790000,13.070000,12.790000,12.870000,12.381310,63633600
2023-04-12,13.060000,13.080000,12.650000,12.670000,12.188904,53845500
2023-04-13,12.640000,12.640000,12.220000,12.460000,11.986877,75485700
2023-04-14,12.450000,12.660000,12.420000,12.520000,12.044600,43542000
2023-04-17,12.500000,12.680000,12.460000,12.680000,12.198524,40191100
2023-04-18,12.700000,12.760000,12.620000,12.730000,12.246626,38865900
2023-04-19,12.600000,12.600000,12.170000,12.220000,11.755991,69451800
2023-04-20,11.810000,11.930000,11.550000,11.870000,11.419281,79563100
2023-04-21,11.900000,11.920000,11.660000,11.810000,11.361560,46926500
2023-04-24,11.890000,12.180000,11.880000,12.160000,11.698269,57794700
2023-04-25,11.970000,11.980000,11.700000,11.770000,11.464499,63114700
2023-04-26,11.800000,11.860000,11.510000,11.540000,11.240468,58105300
2023-04-27,11.610000,11.710000,11.440000,11.610000,11.308651,53280300
2023-04-28,11.590000,11.940000,11.570000,11.880000,11.571644,54996800
2023-05-01,12.010000,12.290000,11.990000,12.060000,11.746972,59834200
2023-05-02,12.050000,12.090000,11.660000,11.800000,11.493721,91090400
2023-05-03,11.740000,12.090000,11.730000,11.790000,11.483980,94050700
2023-05-04,11.800000,11.830000,11.470000,11.560000,11.259950,79792900
2023-05-05,11.790000,12.040000,11.720000,11.990000,11.678788,64138800
2023-05-08,12.020000,12.060000,11.850000,12.020000,11.708011,49943800
2023-05-09,11.890000,11.930000,11.780000,11.860000,11.552163,42878300
2023-05-10,12.020000,12.040000,11.730000,11.890000,11.581385,49193100
2023-05-11,11.830000,11.880000,11.760000,11.870000,11.561903,43030800
2023-05-12,11.930000,11.940000,11.650000,11.670000,11.367094,45100700
2023-05-15,11.700000,11.720000,11.590000,11.640000,11.337873,53197000
2023-05-16,11.550000,11.580000,11.240000,11.250000,10.957995,60514900
2023-05-17,11.350000,11.640000,11.320000,11.500000,11.201507,50077500
2023-05-18,11.460000,11.660000,11.450000,11.640000,11.337873,38181400
2023-05-19,11.660000,11.770000,11.540000,11.650000,11.347612,43450100
2023-05-22,11.710000,11.730000,11.370000,11.630000,11.328133,57417200
2023-05-23,11.530000,11.910000,11.530000,11.730000,11.425536,56843800
2023-05-24,11.640000,11.650000,11.250000,11.330000,11.035919,71391000
2023-05-25,11.330000,11.520000,11.330000,11.380000,11.084621,51328900
2023-05-26,11.590000,12.290000,11.540000,12.090000,11.776193,123257500
2023-05-30,12.650000,12.780000,12.510000,12.590000,12.263214,86226900
2023-05-31,12.480000,12.490000,11.960000,12.000000,11.688529,86275300
2023-06-01,12.070000,12.180000,11.840000,12.110000,11.795673,64407800
2023-06-02,12.260000,12.510000,12.140000,12.390000,12.068406,65211200
2023-06-05,12.660000,12.680000,12.500000,12.590000,12.263214,49890200
2023-06-06,12.550000,12.930000,12.510000,12.930000,12.594390,57258400
2023-06-07,13.020000,13.600000,12.980000,13.590000,13.237259,99342000
2023-06-08,13.530000,13.740000,13.460000,13.580000,13.227518,64254700
2023-06-09,13.830000,14.030000,13.700000,13.740000,13.383366,70296200
2023-06-12,13.800000,13.880000,13.650000,13.780000,13.422327,44584700
2023-06-13,13.900000,14.170000,13.890000,14.130000,13.763243,61781100
2023-06-14,14.250000,14.450000,13.970000,14.200000,13.831426,69748500
2023-06-15,14.120000,14.500000,14.120000,14.450000,14.074936,61463400
2023-06-16,14.520000,14.610000,14.320000,14.420000,14.045715,75366700
2023-06-20,14.300000,14.420000,13.980000,14.220000,13.850906,56645800
2023-06-21,14.240000,14.280000,13.940000,14.020000,13.656098,49984300
2023-06-22,13.910000,14.300000,13.890000,14.190000,13.821685,46862500
2023-06-23,13.930000,14.150000,13.920000,14.020000,13.656098,48260200
2023-06-26,14.010000,14.230000,13.990000,14.110000,13.743761,44956300
2023-06-27,14.190000,14.460000,14.060000,14.410000,14.035975,49813100
2023-06-28,14.390000,14.790000,14.370000,14.790000,14.406112,58380800
2023-06-29,14.870000,15.130000,14.790000,14.950000,14.561958,58488600
2023-06-30,15.050000,15.230000,14.960000,15.130000,14.737287,54015100
2023-07-03,15.150000,15.400000,15.150000,15.240000,14.844431,29412700
2023-07-05,15.210000,15.420000,15.120000,15.350000,14.951576,52003900
2023-07-06,15.170000,15.250000,14.880000,14.980000,14.591180,64841400
2023-07-07,14.990000,15.240000,14.940000,14.980000,14.591180,53344500
2023-07-10,14.960000,15.090000,14.830000,15.070000,14.678843,51882000
2023-07-11,15.070000,15.250000,14.970000,15.230000,14.834690,45849700
2023-07-12,15.370000,15.420000,15.200000,15.220000,14.824951,47636800
2023-07-13,15.270000,15.280000,15.080000,15.190000,14.795729,49664300
2023-07-14,15.230000,15.270000,14.910000,14.980000,14.591180,48720800
2023-07-17,14.580000,14.630000,14.090000,14.090000,13.724281,99402100
2023-07-18,13.950000,14.170000,13.920000,14.170000,13.802204,71775100
2023-07-19,14.140000,14.260000,14.060000,14.100000,13.734022,58280800
2023-07-20,14.030000,14.080000,13.900000,14.030000,13.665838,45952600
2023-07-21,14.130000,14.160000,13.750000,13.930000,13.568435,57579800
2023-07-24,13.890000,14.020000,13.850000,13.960000,13.745670,46687000
2023-07-25,13.860000,13.860000,13.560000,13.580000,13.371504,58772700
2023-07-26,13.550000,13.750000,13.520000,13.670000,13.460123,42019700
2023-07-27,13.830000,13.980000,13.700000,13.730000,13.519201,67313500
2023-07-28,13.580000,13.650000,13.020000,13.260000,13.056417,116696500
2023-07-31,13.010000,13.220000,12.910000,13.210000,13.007185,64507700
2023-08-01,13.150000,13.440000,13.110000,13.420000,13.213961,59129900
2023-08-02,13.200000,13.230000,12.980000,13.040000,12.839795,57997400
2023-08-03,12.990000,13.140000,12.860000,13.100000,12.898874,51996300
2023-08-04,13.100000,13.100000,12.800000,12.890000,12.692099,48325000
2023-08-07,12.930000,12.960000,12.780000,12.940000,12.741330,43929200
2023-08-08,12.770000,12.900000,12.700000,12.880000,12.682252,45103800
2023-08-09,12.770000,12.830000,12.660000,12.730000,12.534554,42932600
2023-08-10,12.780000,12.780000,12.080000,12.160000,11.973306,104063900
2023-08-11,12.120000,12.200000,12.000000,12.140000,11.953613,64324200
2023-08-14,12.030000,12.230000,12.020000,12.200000,12.012691,48099600
2023-08-15,12.060000,12.150000,11.970000,11.980000,11.796069,42616400
2023-08-16,11.900000,12.030000,11.800000,11.810000,11.628680,44838900
2023-08-17,11.880000,11.970000,11.780000,11.830000,11.648373,36104900
2023-08-18,11.730000,12.020000,11.720000,11.960000,11.776377,44480200
2023-08-21,12.040000,12.060000,11.870000,11.970000,11.786223,33456700
2023-08-22,12.010000,12.030000,11.840000,11.870000,11.687758,32045300
2023-08-23,11.820000,11.970000,11.800000,11.960000,11.776377,30437700
2023-08-24,11.890000,11.930000,11.750000,11.750000,11.569600,33338200
2023-08-25,11.830000,11.990000,11.580000,11.910000,11.727144,47610000
2023-08-28,11.950000,12.060000,11.850000,11.900000,11.717298,29693500
2023-08-29,11.950000,12.060000,11.890000,12.050000,11.864995,32009000
2023-08-30,12.070000,12.150000,12.010000,12.030000,11.845302,30617900
2023-08-31,12.130000,12.270000,12.090000,12.130000,11.943767,39025700
2023-09-01,12.160000,12.270000,12.040000,12.140000,11.953613,34697400
2023-09-05,12.120000,12.180000,12.040000,12.090000,11.904381,35202000
2023-09-06,12.000000,12.110000,11.830000,12.070000,11.884687,41881500
2023-09-07,11.950000,12.050000,11.900000,11.960000,11.776377,38559600
2023-09-08,11.970000,12.360000,11.970000,12.300000,12.111156,49493500
2023-09-11,12.360000,12.400000,12.170000,12.220000,12.032385,34673600
